company,type,country,theme,megatrend_node,exposure
World Wide Technology,private,US,ai,AI Server OEM & System Integration,core
"Wuhan Changjin Photonics Technology Co., Ltd.",public_off_coverage,CN,ai,Optical Interconnect & DCI,core
Wuhan Zhongke Ruize Photonics Co Ltd,private,CN,ai,Optical Interconnect & DCI,core
X Corp,private,US,ai,Closed / Frontier Labs,core
"XConn Technologies Holdings, Ltd.",private,US,ai,Switching & Networking Silicon/Systems,core
XDuce Corporation,private,US,ai,AI Applications & Copilots,core
XGen AI,private,US,ai,AI Applications & Copilots,core
XRPPower,private,GB,ai,AI Applications & Copilots,secondary
XTX Markets,private,GB,ai,Agentic AI & Autonomous Workflows,core
"Xinfeiguang Communication Technology Co., Ltd. (新菲光通信技术有限公司)",private,CN,ai,Optical Interconnect & DCI,core
"YouTube, LLC",private,US,ai,AI Applications & Copilots,core
ZS Associates,private,US,ai,AI Applications & Copilots,core
Zawa,private,AU,ai,AI Applications & Copilots,core
"Zendesk, Inc.",private,US,ai,AI Applications & Copilots,secondary
Zenerate,private,US,ai,AI Applications & Copilots,core
Zignal Labs,private,US,ai,AI Applications & Copilots,core
Zoho Corporation Pvt. Ltd.,private,IN,ai,AI Applications & Copilots,secondary
Zorronet,private,IL,ai,AI Applications & Copilots,core
creatorXchange,private,US,ai,AI Applications & Copilots,secondary
d-Matrix,private,US,ai,Inference-Optimized Silicon,core
foodpanda,private,SG,ai,AI Applications & Copilots,core
io Products,private,US,ai,Agentic AI & Autonomous Workflows,core
uSMART盈立证券集团 (uSMART / Yingli Securities Group),private,HK,ai,AI Applications & Copilots,secondary
"xFusion Digital Technologies Co., Ltd.",private,CN,ai,AI Server OEM & System Integration,core
三石园,private,CN,ai,Optical Interconnect & DCI,core
上海顽岩私募基金管理有限公司,private,CN,ai,AI Applications & Copilots,secondary
中联云港数据科技股份有限公司,private,CN,ai,Colocation & Hyperscale REITs,core
云网智算(新疆)科技有限公司,private,CN,ai,AI Compute Cloud & Neoclouds,core
克拉玛依市云计算产业投资开发有限公司,private,CN,ai,Colocation & Hyperscale REITs,core
北京康锐联安智算科技有限公司,private,CN,ai,AI Compute Cloud & Neoclouds,core
"北京身体认知科技有限公司 (Beijing Body Cognition Technology Co., Ltd.)",private,CN,ai,AI Applications & Copilots,core
博登智能,private,CN,ai,"AI Tooling, Data & MLOps",secondary
博达数科,private,CN,ai,AI Compute Cloud & Neoclouds,core
太平科技保险股份有限公司,private,CN,ai,AI Applications & Copilots,secondary
奥普恩AI,private,CN,ai,AI Applications & Copilots,core
宁波尚闻科技集团有限公司,private,CN,ai,AI Applications & Copilots,core
新疆克融云算数字科技有限公司,private,CN,ai,AI Compute Cloud & Neoclouds,core
杭州永特信息技术有限公司,private,CN,ai,Optical Interconnect & DCI,core
杭州申昊智算科技有限公司,private,CN,ai,AI Compute Cloud & Neoclouds,core
浙江曦望智能科技股份有限公司,private,CN,ai,GPU & Merchant Accelerators,core
砺算科技 (Lisuan Technology),private,CN,ai,GPU & Merchant Accelerators,core
"蚂蚁保保险代理有限公司 (Ant Bao Insurance Agency Co., Ltd.)",private,CN,ai,AI Applications & Copilots,secondary
金鼎光学,private,CN,ai,Optical Interconnect & DCI,secondary
银江科技集团,private,CN,ai,AI Applications & Copilots,secondary
锤子软件（北京）有限公司,private,CN,ai,AI Applications & Copilots,core
"长木谷医疗科技股份有限公司 (Longwood Valley Medtech Co., Ltd.)",private,CN,ai,AI Applications & Copilots,core
阶跃星辰,private,CN,ai,Closed / Frontier Labs,core
阿勒泰卓渝建筑工程有限责任公司,private,CN,ai,"Build-out, Construction & Engineering",core
阿里云 (Alibaba Cloud),private,CN,ai,AI Compute Cloud & Neoclouds,core
黑猫投诉,private,CN,ai,AI Applications & Copilots,core
ABB India,public_off_coverage,IN,ai-power,AI Power & Cooling,secondary
Asetek A/S,public_off_coverage,DK,ai-power,AI Power & Cooling,core
Bitzero,private,US,ai-power,AI Power & Cooling,core
CoolIT Systems Inc,private,CA,ai-power,AI Power & Cooling,core
DCX Liquid Cooling Systems,private,PL,ai-power,AI Power & Cooling,core
Drake Refrigeration,private,US,ai-power,AI Power & Cooling,secondary
Elgen Manufacturing,private,US,ai-power,AI Power & Cooling,core
Flexnode,private,US,ai-power,AI Power & Cooling,core
Harju Elekter,public_off_coverage,EE,ai-power,AI Power & Cooling,secondary
"Shenzhen Hedar Zhongyuantong Power Technology Co., Ltd.",public_off_coverage,CN,ai-power,AI Power & Cooling,core
Smardt Chiller Group,private,CA,ai-power,AI Power & Cooling,core
ThermoKey,private,IT,ai-power,AI Power & Cooling,core
VoltServer,private,US,ai-power,AI Power & Cooling,core
XMA Limited,private,GB,ai-power,AI Power & Cooling,secondary
ZutaCore,private,IL,ai-power,AI Power & Cooling,core
协鑫智慧能源（苏州）有限公司,private,CN,ai-power,AI Power & Cooling,core
广东思泉新材料股份有限公司,public_off_coverage,CN,ai-power,AI Power & Cooling,core
9Pay,private,VN,digital-finance,Payments Modernization & Rails,core
ADSS (Abu Dhabi Securities),private,AE,digital-finance,Digital Wealth & Robo-Advisory,core
ADVFN plc,public_off_coverage,GB,digital-finance,Digital Wealth & Robo-Advisory,core
ANDLAW FZCO,private,AE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
ANZ Bank New Zealand Limited (澳新银行新西兰分行),private,New Zealand,digital-finance,Payments Modernization & Rails,core
ANZ Group Holdings Limited,public_off_coverage,AU,digital-finance,Payments Modernization & Rails,secondary
AS LHV Group,public_off_coverage,Estonia,digital-finance,Payments Modernization & Rails,core
ASB Bank Limited,private,NZ,digital-finance,Payments Modernization & Rails,core
AUS Merchant Services,private,US,digital-finance,Payments Modernization & Rails,core
AX Coin Bahrain B.S.C. Closed,private,BH,digital-finance,Stablecoin Issuers,core
Abraxas Capital Management,private,GB,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Acheron Trading,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Acqua Funding,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Aditya Birla Capital,public_off_coverage,India,digital-finance,Digital Wealth & Robo-Advisory,core
Admirals Group AS,private,EE,digital-finance,Digital Wealth & Robo-Advisory,core
Advisor360°,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Afreximbank,private,multinational,digital-finance,Payments Modernization & Rails,core
Airwallex,private,Singapore,digital-finance,Payments Modernization & Rails,core
Alfa-Bank,private,RU,digital-finance,Payments Modernization & Rails,core
Allocate,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Alpha Associates,private,CH,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
American Estate & Trust,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
American Perpetuals Exchange,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Anchorage Digital,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Anera Labs,private,GB,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Angel Oak Companies,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Animoca Brands,private,HK,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Ant Fortune (蚂蚁（杭州）基金销售有限公司),private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
AntChain,private,CN,digital-finance,Real-World Asset Tokenization,core
Antom,private,SG,digital-finance,Payments Modernization & Rails,core
Apex Clearing Corporation,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Arc Technologies,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Arrived Homes,private,US,digital-finance,Digital Wealth & Robo-Advisory,secondary
Asseto,private,HK,digital-finance,Real-World Asset Tokenization,core
Atom Bank,private,GB,digital-finance,Digital Banking & Neobanks,core
Aurionpro Solutions,public_off_coverage,IN,digital-finance,Payments Modernization & Rails,core
Aurum Harbor Global Digital Assets Inc.,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Australian Finance Group,public_off_coverage,AU,digital-finance,Digital Lending & Alt-Credit Platforms,core
Avant,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Azbit,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
BIT Mining Limited,public_off_coverage,CN,digital-finance,Miner-Treasury Hybrids,core
BITPoint Japan,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
BM Wallet,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
"BOC Consumer Finance Co., Ltd.",private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
"BOOSTRY Co., Ltd.",private,JP,digital-finance,Tokenized Equities & Securities Rails,core
BRC Specialty Finance,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
BSTR Holdings,private,US,digital-finance,Pure Bitcoin-Treasury Vehicles,core
BTCC Exchange,private,HK,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
"BTIG, LLC",private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",secondary
BVNK,private,GB,digital-finance,Payments Modernization & Rails,core
Backed Assets (JE) Limited,private,JE,digital-finance,Tokenized Equities & Securities Rails,core
Backed Finance,private,CH,digital-finance,Tokenized Equities & Securities Rails,core
Backpack,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Bajaj Finance,public_off_coverage,IN,digital-finance,Digital Lending & Alt-Credit Platforms,core
Bajaj Finserv,public_off_coverage,IN,digital-finance,Digital Lending & Alt-Credit Platforms,core
Banqup Group SA/NV,public_off_coverage,Belgium,digital-finance,Payments Modernization & Rails,core
Banxware,private,DE,digital-finance,Digital Lending & Alt-Credit Platforms,core
"Beijing Zhongguancun Bank Co., Ltd.",private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
Benchmark Capital,private,GB,digital-finance,Digital Wealth & Robo-Advisory,core
BiFinance,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Biconomy Exchange,private,HK,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Billie,private,DE,digital-finance,Digital Lending & Alt-Credit Platforms,core
Binance,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Binance Japan,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
BingX,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
BitMart,private,KY,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Bitcoin Standard Treasury Company,private,US,digital-finance,Pure Bitcoin-Treasury Vehicles,core
Bitfinex,private,HK,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Bitget,private,Seychelles,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Bithumb,private,KR,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Bitnomial,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Bittam Exchange,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Bitwise Asset Management,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
BloFin,private,VG,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
BlockSAFU,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Blockaid,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Blockstream,private,CA,digital-finance,Payments Modernization & Rails,core
Bonzo Finance Labs,private,,digital-finance,Digital Lending & Alt-Credit Platforms,core
"Bosera Asset Management Co., Ltd.",private,CN,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
Bottomline,private,US,digital-finance,Payments Modernization & Rails,core
Braintree,private,US,digital-finance,Payments Modernization & Rails,core
Bravura Solutions,public_off_coverage,AU,digital-finance,Digital Wealth & Robo-Advisory,core
Bron,private,KY,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Bybit Fintech Limited,private,AE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
CER (Crypto Exchange Ranking),private,unknown,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
CFG Merchant Solutions,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
CFI (Credit Financier Invest),private,AE,digital-finance,Digital Wealth & Robo-Advisory,core
CI Global Asset Management,private,CA,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
CRYL,private,JP,digital-finance,Digital Lending & Alt-Credit Platforms,core
CSOP Asset Management Limited,private,HK,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
CZR Exchange,private,KY,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Canaccord Genuity Group Inc.,public_off_coverage,CA,digital-finance,Digital Wealth & Robo-Advisory,core
Cangshi Fund Sales Co Ltd,private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
Cantor Fitzgerald,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",secondary
Capital.com,private,GB,digital-finance,Digital Wealth & Robo-Advisory,core
Cardiff,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Catchnex,private,CR,digital-finance,Digital Wealth & Robo-Advisory,core
Celestial Technology Ltd,private,CN,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Centralised Raiffeisen International Services & Payments SRL,private,RO,digital-finance,Payments Modernization & Rails,core
Cetera,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Chainalysis,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
ChangeNOW,private,Seychelles,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Cheyne Capital Management,private,GB,digital-finance,Real-World Asset Tokenization,secondary
Chief Securities Limited,private,HK,digital-finance,Digital Wealth & Robo-Advisory,core
China UnionPay Co Ltd,private,CN,digital-finance,Payments Modernization & Rails,core
"Chongqing Ant Consumer Finance Co., Ltd.",private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
Citizens Development Business Finance PLC,public_off_coverage,LK,digital-finance,Digital Lending & Alt-Credit Platforms,core
"Clayton Homes, Inc.",private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Clearstream,private,DE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Clip Money Inc.,public_off_coverage,CA,digital-finance,Payments Modernization & Rails,core
CoinEx,private,HK,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
CoinGecko,private,MY,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
CoinX,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Commonwealth Bank of Australia,public_off_coverage,AU,digital-finance,Digital Wealth & Robo-Advisory,core
Commonwealth Financial Network,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Compass Funding Solutions,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Computershare Limited,public_off_coverage,AU,digital-finance,Real-World Asset Tokenization,core
Concurrent,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Connamara Technologies,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
"Connectia Trust, National Association",private,US,digital-finance,Stablecoin Issuers,core
Corporación CIMEX S.A.,private,CU,digital-finance,Payments Modernization & Rails,core
Cox Automotive,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Cred,private,IN,digital-finance,Digital Banking & Neobanks,core
Credible Finance,private,US,digital-finance,Payments Modernization & Rails,core
Cross River Bank,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
"CrossCountry Mortgage, LLC",private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Crux Climate,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Crypto.com,private,SG,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
CryptoQuant,private,KR,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Crédit Mutuel Arkea,private,FR,digital-finance,Digital Banking & Neobanks,core
DCP,private,JP,digital-finance,Payments Modernization & Rails,core
DFNS,private,FR,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
DTCC,private,US,digital-finance,Real-World Asset Tokenization,secondary
DZ BANK AG,private,DE,digital-finance,Payments Modernization & Rails,core
Daiwa Asset Management,private,JP,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
Datachain,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
DekaBank Deutsche Girozentrale,private,DE,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
DeliveryCo,private,GB,digital-finance,Payments Modernization & Rails,core
"Dongguan Securities Co., Ltd.",private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
Dunamu Inc.,private,KR,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Dune,private,NO,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Dupoin,private,Unknown,digital-finance,Digital Wealth & Robo-Advisory,core
DuraMarkets,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Dynasty Financial Partners,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
EDENA Capital Partners,private,SG,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
EDGE Markets,private,US,digital-finance,Payments Modernization & Rails,core
EDX Markets,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
EQB Inc.,public_off_coverage,Canada,digital-finance,Digital Banking & Neobanks,core
EX DeFi,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Easy Pay Transfers,private,Malaysia,digital-finance,Payments Modernization & Rails,core
EchoYield,private,AU,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Eddid Securities and Futures Ltd,private,HK,digital-finance,Digital Wealth & Robo-Advisory,core
Elavon Inc.,private,US,digital-finance,Payments Modernization & Rails,core
Elefin Ltd.,private,LC,digital-finance,Digital Wealth & Robo-Advisory,core
Empower,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Enterprise Fleet Management,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,secondary
Euroclear Bank SA/NV,private,BE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Euroclear France,private,FR,digital-finance,Real-World Asset Tokenization,core
Exness,private,CY,digital-finance,Digital Wealth & Robo-Advisory,core
FMR LLC,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
FalconX,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Feixiaohao Technology Inc.,private,CN,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Fidelity Digital Assets,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Fidelity Investments,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Findexa Advisory (Pty) Ltd,private,ZA,digital-finance,Digital Wealth & Robo-Advisory,core
Finicity,private,US,digital-finance,Payments Modernization & Rails,core
Fintertech,private,JP,digital-finance,Digital Lending & Alt-Credit Platforms,core
Fireblocks,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
First National Holdings,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
FixedFloat,private,GB,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Flipkart,private,IN,digital-finance,Digital Lending & Alt-Credit Platforms,secondary
Flow Capital Corp.,public_off_coverage,Canada,digital-finance,Digital Lending & Alt-Credit Platforms,core
Forthright Securities Ltd (方德證券),private,HK,digital-finance,Digital Wealth & Robo-Advisory,core
Fortress Investment Group,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Fosun Securities Limited,private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
Frec,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Freedom Finansal Hizmetler,private,TR,digital-finance,Digital Wealth & Robo-Advisory,core
Futurionex,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
"GF Fund Management Co., Ltd",private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
GOAT Network,private,Unknown,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Galactic Markets,private,GB,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Girnar Insurance Brokers,private,IN,digital-finance,Digital Wealth & Robo-Advisory,core
Glassnode,private,CH,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
GoCharting,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Goldman Lampe Private Bank,private,AE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Goldman Sachs Bank Europe SE,private,DE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Good Life Companies,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
"Grasshopper Bancorp, Inc.",private,US,digital-finance,Digital Banking & Neobanks,core
Grayscale Investments,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Grupo Financiero Monex,public_off_coverage,MX,digital-finance,Digital Wealth & Robo-Advisory,core
Guggenheim Securities,private,US,digital-finance,Real-World Asset Tokenization,core
HPS Investment Partners,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Hakuhodo Key3 Inc.,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
"Hartford Funds, LLC",private,US,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
HashPack,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
HashPort Group Inc.,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Hashdex,private,BR,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Hello Funding LLC,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
"Henan Jubao Payment Co., Ltd.",private,CN,digital-finance,Payments Modernization & Rails,core
Hesab,private,US,digital-finance,Payments Modernization & Rails,core
Hgraph,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Hill.com,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Horizen Labs,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Horizon Kinetics Holding Corporation,public_off_coverage,US,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
"Huafu Securities Co., Ltd.",private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
Huifu Payment Limited,public_off_coverage,CN,digital-finance,Payments Modernization & Rails,core
Husher,private,AE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
ICICI Prudential Asset Management Company Limited,public_off_coverage,IN,digital-finance,Digital Wealth & Robo-Advisory,core
IDFC First Bank Limited,public_off_coverage,IN,digital-finance,Digital Lending & Alt-Credit Platforms,core
InComm Payments,private,US,digital-finance,Payments Modernization & Rails,core
InSoil,private,LT,digital-finance,Digital Lending & Alt-Credit Platforms,core
Invesco Canada Ltd.,private,CA,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
Isybank,private,IT,digital-finance,Digital Banking & Neobanks,core
"JCB Co., Ltd.",private,JP,digital-finance,Payments Modernization & Rails,core
JOCTBANK Markets,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Jialian Payment Co Ltd,private,CN,digital-finance,Payments Modernization & Rails,core
Jump Crypto,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
"K bank Co., Ltd.",public_off_coverage,KR,digital-finance,Digital Banking & Neobanks,core
KB Kookmin Bank,private,KR,digital-finance,Payments Modernization & Rails,core
KBRA (Kroll Bond Rating Agency),private,US,digital-finance,Real-World Asset Tokenization,core
KOR Protocol,private,GB,digital-finance,Real-World Asset Tokenization,core
Kayan Project,private,ID,digital-finance,Real-World Asset Tokenization,core
KelpDAO,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Kogan.com Ltd,public_off_coverage,AU,digital-finance,Digital Lending & Alt-Credit Platforms,secondary
Korea Exchange (KRX),private,KR,digital-finance,Tokenized Equities & Securities Rails,secondary
Kotak Mahindra Asset Management Company Limited,private,IN,digital-finance,Digital Wealth & Robo-Advisory,core
Kotak Mahindra Bank,public_off_coverage,IN,digital-finance,Digital Wealth & Robo-Advisory,core
Kraken (Payward Inc.),private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Krown Network,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
KuCoin,private,SC,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
LBank,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
LINE NEXT Inc.,private,KR,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
LMAX Group,private,GB,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Landmark Markets,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Ledn,private,CA,digital-finance,Digital Lending & Alt-Credit Platforms,core
"Liandi Commercial Equipment Co., Ltd. (联迪商用)",private,CN,digital-finance,Payments Modernization & Rails,core
Liquid Mercury,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Loblaw Companies Limited,public_off_coverage,CA,digital-finance,Digital Banking & Neobanks,secondary
Longbridge Securities (Hong Kong) Limited,private,HK,digital-finance,Digital Wealth & Robo-Advisory,core
M-DAQ Global,private,SG,digital-finance,Payments Modernization & Rails,core
METech,private,VN,digital-finance,Payments Modernization & Rails,core
MIRROTO,private,,digital-finance,Digital Wealth & Robo-Advisory,core
"MYbank (Zhejiang E-Commerce Bank Co., Ltd.)",private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
Malayan Banking Berhad (Maybank),public_off_coverage,MY,digital-finance,Digital Wealth & Robo-Advisory,secondary
Mandiri Sekuritas,private,ID,digital-finance,Digital Wealth & Robo-Advisory,core
MannyPay Global,private,PH,digital-finance,Payments Modernization & Rails,core
Maple Finance,private,AU,digital-finance,Digital Lending & Alt-Credit Platforms,core
Market Financial Solutions Ltd,private,GB,digital-finance,Digital Lending & Alt-Credit Platforms,core
"Mashang Consumer Finance Co., Ltd.",private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
Mercado Bitcoin,private,BR,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
MeridianLink Inc,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
MetaComp,private,SG,digital-finance,Payments Modernization & Rails,core
Milestone Bank,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
MineHub Technologies Inc.,public_off_coverage,CA,digital-finance,Real-World Asset Tokenization,core
"Minna no Ginko, Ltd.",private,JP,digital-finance,Digital Banking & Neobanks,core
Mintoak,private,IN,digital-finance,Payments Modernization & Rails,core
Mirova,private,FR,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
Mitsubishi UFJ Asset Management,private,JP,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
"Mizuho Securities Co., Ltd.",private,JP,digital-finance,Digital Wealth & Robo-Advisory,core
MoMo (M_Service JSC),private,Vietnam,digital-finance,Payments Modernization & Rails,core
Moneta Markets,private,AU,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",secondary
Monzo,private,GB,digital-finance,Digital Banking & Neobanks,core
