published_at,title,brief_text,entity_name,entity_ticker,entity_type,direction,aspect,reason,relevance,impact,impact_score,theme,node_name,entity_country,publisher,url
2026-06-29T12:40:03+00:00,Apple lobbies Trump administration to source chips from blacklisted Chinese firm CXMT,"Apple is lobbying the Trump administration for permission to source memory chips from ChangXin Memory Technologies, a Chinese supplier blacklisted by the U.S. government. The iPhone maker has approached the White House, Commerce Department and other administration officials in recent weeks seeking approval to purchase DRAM and NAND memory chips from CXMT, China's largest memory chipmaker. CXMT has been designated a Chinese military company by the Pentagon and approved for addition to the Commerce Department's Entity List, where U.S. exports generally require a license that is typically presumed denied. Apple is grappling with rising component costs driven by booming artificial intelligence-related demand, and last week raised prices on certain iPad and MacBook models, citing higher memory and storage component costs it could no longer fully absorb.",ChangXin Memory Technologies,,private,pos,demand,"Apple's lobbying could lead to a major customer for CXMT, boosting its revenue prospects.",1,direct,4,ai,HBM & AI Memory,CN,GuruFocus,https://finance.yahoo.com/technology/articles/apple-defies-u-ban-begs-124003059.html
2026-06-27T23:05:00+00:00,Broadcom's custom AI chip business set to boom in 2027,"Broadcom's custom AI chip business is poised for explosive growth, with AI semiconductor revenue expected to surpass $100 billion in 2027, up from $10.8 billion in the latest quarter. The company is partnering with Alphabet, Meta Platforms, Anthropic, and OpenAI to design chips tailored for specific AI workloads, which can outperform general-purpose GPUs at lower cost. Currently, only Alphabet's TPU is in production, but the other three partners are expected to reach production in 2027, driving the projected revenue surge. Despite a recent sell-off that trimmed Broadcom's year-to-date gain to about 9%, the long-term outlook remains strong, making the dip a potential buying opportunity.",Anthropic,,private,pos,demand,"Anthropic is a partner expected to reach production in 2027, driving Broadcom's AI chip revenue.",0.5,direct,4,ai,Custom Silicon / ASIC,US,The Motley Fool,https://finance.yahoo.com/markets/stocks/articles/market-panicking-keep-buying-shares-230500939.html
2026-06-27T23:05:00+00:00,Broadcom's custom AI chip business set to boom in 2027,"Broadcom's custom AI chip business is poised for explosive growth, with AI semiconductor revenue expected to surpass $100 billion in 2027, up from $10.8 billion in the latest quarter. The company is partnering with Alphabet, Meta Platforms, Anthropic, and OpenAI to design chips tailored for specific AI workloads, which can outperform general-purpose GPUs at lower cost. Currently, only Alphabet's TPU is in production, but the other three partners are expected to reach production in 2027, driving the projected revenue surge. Despite a recent sell-off that trimmed Broadcom's year-to-date gain to about 9%, the long-term outlook remains strong, making the dip a potential buying opportunity.",OpenAI,,private,pos,demand,"OpenAI is a partner expected to reach production in 2027, boosting Broadcom's custom AI chip business.",0.5,direct,4,ai,Custom Silicon / ASIC,US,The Motley Fool,https://finance.yahoo.com/markets/stocks/articles/market-panicking-keep-buying-shares-230500939.html
2026-06-27T23:00:00+00:00,Bitzero signs $2.6 billion AI power lease deal in Norway,"Bitzero has signed a binding letter of intent for a 15-year lease covering the full 110 megawatt capacity of its Namsskogan, Norway data center site with OneQode Networks, marking its formal entry into large-scale AI data-center infrastructure. The agreement carries an implied value of roughly $2.6 billion over the lease term and could generate approximately $176 million to $178 million in annual revenue at full utilization. Bitzero, which has secured more than a gigawatt of low-cost power across Norway, Finland, and the United States, is transitioning from low-carbon bitcoin mining to providing power for the data-center industry. The company's Norway operations already run bitcoin mining at power costs below four cents per kilowatt-hour, and an additional 70-megawatt tranche at Namsskogan is scheduled for energization in the fourth quarter of 2026. Global data center electricity demand is projected to approach 945 terawatt-hours by 2030, and securing power has become a critical bottleneck, with more than 70% of interconnection requests withdrawn.",Bitzero,,private,pos,demand,"Bitzero signs $2.6B lease for AI data center capacity, generating ~$176M annual revenue.",1,direct,4,ai,AI Data Center & Build-out,US,Oilprice.com,https://finance.yahoo.com/energy/articles/7-trillion-ai-boom-turning-230000777.html
2026-06-27T23:00:00+00:00,Bitzero signs $2.6 billion AI power lease deal in Norway,"Bitzero has signed a binding letter of intent for a 15-year lease covering the full 110 megawatt capacity of its Namsskogan, Norway data center site with OneQode Networks, marking its formal entry into large-scale AI data-center infrastructure. The agreement carries an implied value of roughly $2.6 billion over the lease term and could generate approximately $176 million to $178 million in annual revenue at full utilization. Bitzero, which has secured more than a gigawatt of low-cost power across Norway, Finland, and the United States, is transitioning from low-carbon bitcoin mining to providing power for the data-center industry. The company's Norway operations already run bitcoin mining at power costs below four cents per kilowatt-hour, and an additional 70-megawatt tranche at Namsskogan is scheduled for energization in the fourth quarter of 2026. Global data center electricity demand is projected to approach 945 terawatt-hours by 2030, and securing power has become a critical bottleneck, with more than 70% of interconnection requests withdrawn.",OneQode Networks,,private,pos,demand,"OneQode Networks signs 15-year lease for 110 MW capacity, securing long-term data center space.",0.5,direct,4,ai,AI Data Center & Build-out,AU,Oilprice.com,https://finance.yahoo.com/energy/articles/7-trillion-ai-boom-turning-230000777.html
2026-06-25T23:13:47+00:00,"S&P 500, Nasdaq futures slide as OpenAI IPO delay report rattles techs","US stock futures fell on Friday, with tech leading the decline after a report that OpenAI is planning to delay its initial public offering until 2027. Nasdaq 100 futures tumbled 1.2%, S&P 500 futures dropped 0.5%, and Dow Jones Industrial Average futures edged down 0.1%. The New York Times report added to pressure on the AI trade, which was already under strain from bets on a Federal Reserve interest-rate hike following a hot May reading of the Personal Consumption Expenditures index. Meanwhile, oil prices slumped 3.6% as tanker traffic continued in the Strait of Hormuz despite an attack on a container ship, with Brent crude futures sinking below $73 a barrel and WTI crude trading just over $69.",OpenAI,,private,neg,capital,Report that OpenAI plans to delay IPO until 2027,1,direct,4,ai,Foundation Models & Research Labs,US,New York Times,https://finance.yahoo.com/markets/live/stock-market-today-sp-500-nasdaq-futures-slide-as-openai-ipo-delay-report-rattles-techs-231347821.html
2026-07-03T12:52:00+00:00,Pembina Approves C$4.6 Billion Greenlight Power Project for AI Data Centers,"Pembina Pipeline Corporation has approved the final investment decision for the Greenlight Electricity Center, a major energy infrastructure project in Alberta's Industrial Heartland. The project, developed with Morgan Stanley Infrastructure Partners and Kineticor Asset Management, will supply dedicated electricity to a hyperscale data center under a long-term tolling agreement, with commercial operations expected in the second half of 2030. Total project expenditures are estimated at roughly C$4.6 billion, with Pembina's net investment at approximately C$2.1 billion after land sale proceeds. The facility will use combined cycle technology featuring Siemens Energy turbines and has expansion permits for up to about 1,864 megawatts. Pembina expects its ownership interest to generate around C$310 million in annual run-rate adjusted EBITDA once operational.",Kineticor Asset Management,,private,pos,capital,Kineticor is a co-developer of the Greenlight project,0.5,direct,4,ai,AI Data Center & Build-out,CA,Zacks Investment Research,https://finance.yahoo.com/energy/articles/pembina-approves-greenlight-power-project-125200111.html
2026-07-01T18:24:10+00:00,Anthropic's Export Controls on AI Models Lifted by US Commerce Department,"The US Commerce Department has lifted export controls on Anthropic's Claude Fable 5 and Mythos 5 models, potentially reopening wider access after the startup worked through the Trump administration's safety concerns. The restrictions, first imposed through a private Commerce letter on June 12, had required US approval before any foreign national could access the models, forcing Anthropic to disable them while it negotiated with officials. Anthropic said Fable 5 access will begin returning globally on Wednesday across its own platforms, with usage through Amazon, Microsoft, and Alphabet cloud services expected to follow as quickly as possible. The company is also redeploying Fable 5 with new classifiers aimed at blocking more cybersecurity tasks, while Mythos 5 access has already been restored for some US organizations tied to Project Glasswing. The reversal could ease pressure across the AI sector after the restrictions raised questions over whether export controls may become a tool for regulating frontier model access. Anthropic, valued at $965 billion after its latest funding round and already filed confidentially for an IPO, said it plans to work with Washington on future protocols and standards that could possibly shape broader rules for the industry.",Anthropic,,private,pos,regulation,"Export controls on Anthropic's AI models lifted, allowing global access and easing regulatory pressure.",1,direct,4,ai,Closed / Frontier Labs,US,GuruFocus,https://finance.yahoo.com/technology/ai/articles/anthropics-965-billion-ai-ipo-182410332.html
2026-06-28T04:15:40+00:00,Broadcom and OpenAI launch Jalapeño AI chip in nine months,"Broadcom and OpenAI have launched Jalapeño, a custom AI inference chip tailored for large language model workloads, as the first product in a planned multi-generation AI compute platform. The chip reached tape-out in about nine months, highlighting rapid hardware and software co-development between the two companies. Built around OpenAI's own models and serving stack, with Broadcom providing silicon implementation, networking, and large-scale production systems, engineering samples are already running workloads such as GPT 5.3 Codex Spark. The collaboration reinforces Broadcom's position in the AI data center supply chain alongside competitors like Nvidia and AMD, though it also highlights customer concentration risk given the reliance on OpenAI's spending and deployment plans.",OpenAI,,private,pos,technology,"Launched custom AI inference chip Jalapeño with Broadcom, tailored for its models.",1,direct,4,ai,Custom Silicon / ASIC,US,Simply Wall St,https://finance.yahoo.com/technology/ai/articles/broadcom-avgo-openai-launch-jalape-041540441.html
2026-06-25T23:16:00+00:00,SpaceX enters AI neocloud market with $82 billion in customer contracts,"SpaceX has expanded into the AI infrastructure business, securing contracts worth a combined $82 billion over the next three years to supply GPU computing capacity to Anthropic, Google Cloud, and Reflection AI. The company spent billions of dollars over the last year procuring Nvidia GPUs and is now leasing capacity from its large-scale Colossus computing system. The three deals include a 36-month agreement with Anthropic valued at $45 billion, a 33-month contract with Google Cloud worth $30.4 billion, and a 42-month deal with Reflection AI totaling $6.3 billion. This move positions SpaceX as a new competitor in the neocloud economy, which provides specialized AI-optimized data centers, while layering a terrestrial revenue stream onto its core aerospace operations.",Anthropic,,private,pos,demand,"Anthropic signs $45B contract with SpaceX for GPU capacity, securing compute for AI development.",0.8,direct,4,ai,AI Compute Cloud & Neoclouds,US,The Motley Fool,https://www.nasdaq.com/articles/spacex-just-created-82-billion-opportunity-and-no-one-talking-about-it
2026-06-29T16:38:25+00:00,HIVE Digital subsidiary plans $100M exchangeable notes offering,"HIVE Digital Technologies announced that its wholly-owned subsidiary HIVE Bermuda 2026 intends to offer $100 million aggregate principal amount of 0% exchangeable senior notes due 2031 in a private offering to qualified institutional buyers. The issuer also expects to grant initial purchasers an option to purchase up to an additional $15 million aggregate principal amount of notes. Separately, HIVE signed a non-binding letter of intent with an investment-grade, sovereign Swedish technology company for an up to 10-year lease of its 32 megawatt Boden, Sweden facility, which it expects to retrofit to support up to 10,000 GB300 GPUs. Additionally, its subsidiary BUZZ High Performance Computing executed a three-year GPU cloud contract with a total contract value of approximately $220 million as part of a sovereign AI infrastructure deal involving Bell Canada and Cohere.",HIVE Bermuda 2026,,private,pos,capital,"HIVE Bermuda 2026 is the issuer of the $100M notes offering, providing financing for growth.",0.9,direct,4,ai,AI Server OEM & System Integration,BM,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/hive-digital-hive-best-high-163825037.html
2026-06-29T16:38:25+00:00,HIVE Digital subsidiary plans $100M exchangeable notes offering,"HIVE Digital Technologies announced that its wholly-owned subsidiary HIVE Bermuda 2026 intends to offer $100 million aggregate principal amount of 0% exchangeable senior notes due 2031 in a private offering to qualified institutional buyers. The issuer also expects to grant initial purchasers an option to purchase up to an additional $15 million aggregate principal amount of notes. Separately, HIVE signed a non-binding letter of intent with an investment-grade, sovereign Swedish technology company for an up to 10-year lease of its 32 megawatt Boden, Sweden facility, which it expects to retrofit to support up to 10,000 GB300 GPUs. Additionally, its subsidiary BUZZ High Performance Computing executed a three-year GPU cloud contract with a total contract value of approximately $220 million as part of a sovereign AI infrastructure deal involving Bell Canada and Cohere.",BUZZ High Performance Computing,,private,pos,demand,"BUZZ High Performance Computing executes a $220M GPU cloud contract, indicating strong demand for its services.",0.8,direct,4,ai,AI Server OEM & System Integration,US,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/hive-digital-hive-best-high-163825037.html
2026-06-29T01:06:00+00:00,HP and OpenAI Launch Frontier Partnership to Drive AI-Powered Transformation,"HP Inc. announced a strategic partnership with OpenAI to deploy AI-driven solutions through the Frontier platform, aiming to accelerate transformation and growth across its global business. The collaboration will integrate advanced agentic capabilities, enterprise-grade security, and seamless platform components to enhance customer experiences and streamline internal operations. HP will also leverage Frontier to support the development of an advanced telemetry platform with WXP, enabling a connected device layer built for the AI era. The partnership follows an exploratory period that began in February 2026, during which HP evaluated Frontier's technical capabilities and strategic alignment through pilot programs.",OpenAI,,private,pos,demand,"OpenAI gains a major enterprise customer (HP) for its Frontier platform, expanding its commercial reach and validating its technology.",0.8,direct,4,ai,AI Applications & Copilots,US,RTTNews,https://www.nasdaq.com/articles/hp-and-openai-launch-frontier-partnership-drive-ai-powered-transformation
2026-06-26T17:56:57+00:00,Microsoft Makes Commvault a Native Azure Service,"Commvault Systems has signed a multiyear strategic agreement with Microsoft that will offer Commvault's AI and cyber-resilience technologies as a native independent software vendor service directly on Microsoft Azure. The deal enables Azure customers to integrate Commvault's data recovery, application restoration, and identity-resilience capabilities without complex third-party integrations, effectively making the platform plug-and-play for Microsoft's vast enterprise customer base. Commvault recently reported fourth-quarter revenue of $312 million, beating analyst estimates of $306.5 million, with adjusted EPS of $1.28 versus the $1.09 estimate. Total annual recurring revenue grew 21% year-over-year to $1.12 billion, while SaaS revenue increased 43% to $93 million. The stock has rebounded 71% in the past three months amid the Microsoft partnership and takeover interest from private equity firm Thoma Bravo, which is exploring options with Goldman Sachs.",Thoma Bravo,,private,ambiguous,capital,"Thoma Bravo is exploring a takeover of Commvault, but no definitive agreement.",0.3,direct,4,ai,AI Applications & Copilots,US,Barchart,https://finance.yahoo.com/markets/stocks/articles/microsoft-just-made-commvault-native-175657697.html
2026-07-05T23:00:00+00:00,Big Tech’s $3 Trillion Struggle to Secure Enough Electricity,"Big Tech is facing a critical shortage of electricity to power AI data centers, with utilities quoting two- to four-year wait times just for feasibility studies. Global data center power demand could rise 165% by the end of the decade, according to Goldman Sachs. Companies like Amazon, Microsoft, and Google are racing to lock in long-term power deals, such as Amazon’s agreement with Talen Energy for up to 1,920 megawatts of nuclear power and Microsoft’s 20-year deal with Constellation Energy to restart Three Mile Island for 835 megawatts. Bitzero, which controls over a gigawatt of clean power capacity across Norway, Finland, and North Dakota, has already secured a 15-year lease with OneQode Networks for its full 110-megawatt Norway campus, potentially generating $2.6 billion in contracted revenue. Shark Tank’s Kevin O’Leary is a strategic investor, noting that Bitzero’s sustainable, low-cost electricity positions it as a power provider in an era where AI and Bitcoin mining compete for the same resource.",Bitzero,,private,pos,demand,"Bitzero's clean power capacity is in high demand from AI data centers, with a 15-year lease secured for its Norway campus.",0.9,direct,4,ai,AI Data Center & Build-out,US,Oilprice.com,https://finance.yahoo.com/energy/articles/big-tech-3-trillion-struggle-230000415.html
2026-07-05T23:00:00+00:00,Big Tech’s $3 Trillion Struggle to Secure Enough Electricity,"Big Tech is facing a critical shortage of electricity to power AI data centers, with utilities quoting two- to four-year wait times just for feasibility studies. Global data center power demand could rise 165% by the end of the decade, according to Goldman Sachs. Companies like Amazon, Microsoft, and Google are racing to lock in long-term power deals, such as Amazon’s agreement with Talen Energy for up to 1,920 megawatts of nuclear power and Microsoft’s 20-year deal with Constellation Energy to restart Three Mile Island for 835 megawatts. Bitzero, which controls over a gigawatt of clean power capacity across Norway, Finland, and North Dakota, has already secured a 15-year lease with OneQode Networks for its full 110-megawatt Norway campus, potentially generating $2.6 billion in contracted revenue. Shark Tank’s Kevin O’Leary is a strategic investor, noting that Bitzero’s sustainable, low-cost electricity positions it as a power provider in an era where AI and Bitcoin mining compete for the same resource.",OneQode Networks,,private,pos,demand,"OneQode Networks secured a 15-year lease for Bitzero's full 110-megawatt Norway campus, ensuring long-term power supply.",0.7,direct,4,ai,AI Data Center & Build-out,AU,Oilprice.com,https://finance.yahoo.com/energy/articles/big-tech-3-trillion-struggle-230000415.html
2026-07-04T22:10:00+00:00,"OpenAI Targets $1 Trillion IPO, Microsoft’s 27% Stake Could Be Worth $270 Billion","OpenAI is reportedly aiming for a 2027 initial public offering at a valuation of $1 trillion or more, a move that could significantly boost Microsoft, which holds a roughly 27% stake in the artificial intelligence company. Microsoft disclosed last October that its investment was valued at about $135 billion on an as-converted diluted basis, and a $1 trillion listing would lift that stake to approximately $270 billion, equal to about 9% of Microsoft’s $2.9 trillion market capitalization. OpenAI confirmed in June that it had filed confidential IPO paperwork with the Securities and Exchange Commission, and The New York Times reported that CEO Sam Altman is leaning toward a 2027 debut rather than late 2026 because he has refused to accept a valuation below $1 trillion. Microsoft shares have fallen about 19% this year and trade nearly 30% below their 52-week high, even as the company’s fiscal third-quarter revenue rose 18% to $82.9 billion and Azure cloud revenue grew 40%. The potential IPO could force the market to assign a public value to a stake that has been largely overlooked, though the timing and final valuation remain uncertain and future funding rounds may dilute Microsoft’s percentage.",OpenAI,,private,pos,capital,"OpenAI is targeting a $1 trillion IPO, a major valuation milestone for the company.",1,direct,4,ai,Closed / Frontier Labs,US,The Motley Fool,https://www.nasdaq.com/articles/chatgpt-maker-openai-headed-1-trillion-ipo-biggest-winner-could-be-microsoft-stock
2026-07-04T20:20:00+00:00,"Anthropic Files Confidential IPO, Valued at $965 Billion with $47 Billion Revenue Run Rate","Anthropic has made a confidential IPO filing with the Securities and Exchange Commission on June 1, following a funding round that valued the AI company at $965 billion. The company reported an annual revenue run rate of $47 billion, more than double SpaceX's 2025 revenue of just over $20 billion. Anthropic, known for its Claude large language model, is expected to go public at a valuation exceeding $1 trillion, potentially in early fall if it follows a timeline similar to SpaceX's recent IPO. Major investors Amazon and Alphabet hold significant stakes in the company.",Anthropic,,private,pos,capital,"Anthropic is the subject of the IPO filing news, which is a positive capital event.",1,direct,4,ai,Closed / Frontier Labs,US,The Motley Fool,https://www.nasdaq.com/articles/heres-next-major-trillion-dollar-blockbuster-ipo-now-spacexs-complete
2026-07-04T17:57:00+00:00,Constellation Energy Powers AI Growth with Nuclear and Gas Deals,"Constellation Energy is emerging as a critical player for AI infrastructure by supplying power to data centers. The company signed a 20-year power purchase agreement with Microsoft to restart Three Mile Island, and another 20-year deal with Meta Platforms in June 2025 for nuclear power from the Clinton Clean Energy Center in Illinois, with operations expected to resume in 2027. Its recently acquired unit Calpine also signed a 380-megawatt agreement with CyrusOne for a new data center adjacent to the Freestone Energy Center in Texas, complementing a 400-megawatt deal signed last year. Unlike advanced nuclear reactor companies that face regulatory delays, Constellation's existing nuclear assets can meet AI power demand immediately.",Calpine,,private,pos,demand,"Calpine, recently acquired by Constellation, signed a 380-megawatt agreement with CyrusOne for a data center.",0.6,direct,4,ai,AI Power & Cooling,US,The Motley Fool,https://www.nasdaq.com/articles/ai-cant-thrive-without-stock-hint-its-not-nvidia
2026-07-04T17:57:00+00:00,Constellation Energy Powers AI Growth with Nuclear and Gas Deals,"Constellation Energy is emerging as a critical player for AI infrastructure by supplying power to data centers. The company signed a 20-year power purchase agreement with Microsoft to restart Three Mile Island, and another 20-year deal with Meta Platforms in June 2025 for nuclear power from the Clinton Clean Energy Center in Illinois, with operations expected to resume in 2027. Its recently acquired unit Calpine also signed a 380-megawatt agreement with CyrusOne for a new data center adjacent to the Freestone Energy Center in Texas, complementing a 400-megawatt deal signed last year. Unlike advanced nuclear reactor companies that face regulatory delays, Constellation's existing nuclear assets can meet AI power demand immediately.",CyrusOne,,private,pos,demand,Signed a 380-megawatt agreement with Calpine for a new data center adjacent to Freestone Energy Center.,0.4,direct,4,ai,AI Power & Cooling,US,The Motley Fool,https://www.nasdaq.com/articles/ai-cant-thrive-without-stock-hint-its-not-nvidia
2026-06-27T08:06:10+00:00,Analog Devices Reports Record AI Revenue and Acquires Empower Semiconductor,"Analog Devices reported record-setting revenue driven by strong demand from AI data centers and industrial customers, alongside an agreement to acquire Empower Semiconductor to deepen its AI-focused power-management capabilities. Management disclosed that it had previously been shipping more than 10% below end-market consumption in key segments, highlighting a reservoir of pent-up demand now starting to flow through its results. The Empower Semiconductor acquisition directly expands Analog Devices' power-management offerings for AI data centers at a time when that business is already a key growth driver. Combined with record quarterly revenue and strong margins, this reinforces the idea that AI infrastructure could be a meaningful earnings engine, but it also heightens investors' exposure to swings in AI-related capital spending as a short term risk.",Empower Semiconductor,,private,pos,capital,"Acquired by Analog Devices, providing an exit for investors.",1,direct,4,ai,AI Power & Cooling,US,Simply Wall St,https://finance.yahoo.com/markets/stocks/articles/why-analog-devices-adi-down-080610098.html
2026-06-30T13:36:14+00:00,Baidu’s Kunlunxin targets $50 billion valuation in Hong Kong IPO,"Kunlunxin, the semiconductor unit of Baidu, is reportedly targeting a $50 billion valuation for its upcoming Hong Kong IPO, according to Reuters. This represents a 17-fold increase from its valuation of approximately $3 billion just six months ago. The surge highlights intense market frenzy around AI hardware as Chinese chipmakers benefit from the country’s push for homegrown technology and supply chain constraints. Founded in 2011, Kunlunxin has emerged as a key competitor to Nvidia and other domestic rivals, securing major clients such as Tencent, while ByteDance has reportedly considered using its chips. Citi analysts project the company’s revenue to triple to 14 billion yuan by 2027.",Kunlunxin,,private,pos,capital,"Kunlunxin targets $50B valuation in Hong Kong IPO, reflecting strong market demand for AI chips.",1,direct,4,ai,GPU & Merchant Accelerators,CN,Reuters,https://finance.yahoo.com/technology/ai/articles/baidu-bidu-one-ai-stocks-133614127.html
2026-06-25T15:45:00+00:00,Getty Images' OpenAI Display Deal Validates AI Licensing Model,"Getty Images announced a multi-year display partnership with OpenAI on June 21, 2026, integrating licensed visual libraries directly into ChatGPT's search and discovery experiences. The agreement is strictly a display partnership and does not grant model training rights, mirroring a similar October 2025 contract with Perplexity AI. The deal drove Getty's stock from an all-time low of 58 cents on June 18 to $1.29 on June 22, helping it escape a NYSE non-compliance warning. The commercial validation also derisks the pending $3.7 billion merger with Shutterstock, which has secured regulatory clearance from the US Department of Justice and the UK's Competition and Markets Authority. The combined entity expects $150 million to $200 million in annual cost savings by year three, addressing Getty's roughly $2.0 billion debt burden.",OpenAI,,private,pos,technology,"Partnership integrates licensed visual libraries into ChatGPT, enhancing search and discovery capabilities.",0.5,direct,4,ai,AI Applications & Copilots,US,MarketBeat,https://finance.yahoo.com/markets/stocks/articles/getty-images-openai-deal-gives-154500732.html
2026-07-01T11:58:39+00:00,Klarna pops 6% after crushing Google in $1.97B antitrust verdict,"Klarna Group shares jumped 6% on Wednesday after a Swedish court awarded its subsidiary PriceRunner $1.97 billion in antitrust damages against Google. The court found that Google illegally manipulated search results to favor its own comparison-shopping service, stifling competition. Klarna acquired PriceRunner in 2022 and has since expanded its product discovery capabilities across 13 markets, building a database of over 100 million products and 500 million merchant listings. This data powers Klarna's Shopping Search app inside ChatGPT and underpins its agentic commerce strategy, transforming the company from a buy-now-pay-later provider into an AI-driven retail platform.",Pricerunner,,private,pos,regulation,"PriceRunner, owned by Klarna, was the plaintiff awarded $1.97B in antitrust damages.",1,direct,4,ai,AI Applications & Copilots,SE,Investing.com,https://finance.yahoo.com/markets/stocks/articles/klarna-pops-6-crushing-google-115839798.html
2026-07-02T21:24:39+00:00,Microsoft's OpenAI deal revision and Azure growth fuel bull case amid 22% YTD drop,"Microsoft shares are down 22 percent year-to-date, but bulls argue the stock is a buy over hype-driven names like SpaceX. A key catalyst is the April 2026 revision to Microsoft's agreement with OpenAI, which eliminates the obligation to pay 20 percent of Azure OpenAI Service and Bing revenue to OpenAI, lifting projected gross margins from 76.11 percent to 82.35 percent. Beyond OpenAI, Azure revenue rose 40 percent year-over-year in fiscal Q3 2026, marking the fourth straight quarter of 40 percent-plus growth, while Azure OpenAI enterprise customers climbed 63 percent to 80,000. The market share gap between Azure and AWS has narrowed from 23 percentage points in 2021 to just 9 points, and Microsoft plans to boost data center supply capacity by 80 percent in fiscal 2026 and double its data center count over the next two years. Copilot paid seats surged 250 percent to 20 million, generating roughly 7.2 billion dollars in annualized revenue at 360 dollars per user.",OpenAI,,private,neg,capital,"Revised deal eliminates Microsoft's obligation to pay 20% of Azure OpenAI Service and Bing revenue to OpenAI, reducing OpenAI's revenue stream.",0.5,direct,4,ai,AI Applications & Copilots,US,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/long-term-investors-buy-microsoft-212439742.html
2026-07-06T00:00:00+00:00,TeraWulf Signs $19 Billion Lease Agreement with Anthropic,"Bitcoin mining company TeraWulf has signed a 20-year data center lease agreement with AI firm Anthropic. The deal is expected to generate approximately $19 billion in revenue, with plans to gradually build out a roughly 401-megawatt facility at the Justified Data Campus in Kentucky, with partial operations starting in late 2027 and full operations in early 2028. The company also announced plans to sell its 50.1% stake in a Texas AI data center joint venture to an investor group led by partner Fluidstack, recovering its approximately $450 million investment at a premium and reinvesting the proceeds into its own AI infrastructure business. Chairman and CEO Paul Prager said the partnership establishes a long-term revenue stream, and following the announcement, the company's stock rose about 12% in Monday morning trading. Amid deteriorating profitability after the Bitcoin halving, a shift by mining companies into AI data centers is spreading across the industry.",Fluidstack,,private,pos,capital,Investor group led by Fluidstack acquires TeraWulf's stake in Texas JV at a premium.,0.5,direct,4,ai,Closed / Frontier Labs,US,NADA NEWS,https://finance.yahoo.co.jp/news/detail/3105f524a567e19521a73bfedfecfb7d682bdf7e
2026-07-05T00:00:00+00:00,"The Next AI Battleground Is On-Site Support for Client Companies, Sparking a War for AI Evangelists","Major US tech firms have announced massive investments in forward-deployed engineers, or FDEs, who embed with client companies to support AI adoption. Amazon Web Services is putting one billion dollars into a dedicated FDE organization, deploying thousands of engineers, while Microsoft is investing two point five billion dollars to field around six thousand people. OpenAI has launched a new unit called the OpenAI Deployment Company with an initial investment of four billion dollars, and Anthropic's FDE organization has drawn a total of one point five billion dollars from investors including Blackstone and Goldman Sachs. Behind this push is the growing view that enterprise customers will be the biggest revenue driver for AI, yet a KPMG survey found that only seven percent of companies have achieved concrete results from their AI investments, putting intense pressure on tech firms to prove return on investment. Competition for FDE talent is heating up, with Google and Salesforce also hiring anywhere from hundreds to thousands of people.",Anthropic,,private,pos,capital,Anthropic's FDE organization has drawn $1.5B from investors including Blackstone and Goldman Sachs.,1,direct,4,ai,AI Applications & Copilots,US,Bloomberg,https://finance.yahoo.co.jp/news/detail/a092ddc420fa4c3b99c5f93e13679b375f24489f
2026-07-05T00:00:00+00:00,"The Next AI Battleground Is On-Site Support for Client Companies, Sparking a War for AI Evangelists","Major US tech firms have announced massive investments in forward-deployed engineers, or FDEs, who embed with client companies to support AI adoption. Amazon Web Services is putting one billion dollars into a dedicated FDE organization, deploying thousands of engineers, while Microsoft is investing two point five billion dollars to field around six thousand people. OpenAI has launched a new unit called the OpenAI Deployment Company with an initial investment of four billion dollars, and Anthropic's FDE organization has drawn a total of one point five billion dollars from investors including Blackstone and Goldman Sachs. Behind this push is the growing view that enterprise customers will be the biggest revenue driver for AI, yet a KPMG survey found that only seven percent of companies have achieved concrete results from their AI investments, putting intense pressure on tech firms to prove return on investment. Competition for FDE talent is heating up, with Google and Salesforce also hiring anywhere from hundreds to thousands of people.",OpenAI,,private,pos,capital,OpenAI launches a new unit with $4B investment to deploy FDEs for client AI support.,1,direct,4,ai,AI Applications & Copilots,US,Bloomberg,https://finance.yahoo.co.jp/news/detail/a092ddc420fa4c3b99c5f93e13679b375f24489f
2026-07-04T15:51:32+00:00,Mistral AI closes €1.7 billion Series C at €11.7 billion valuation,"Mistral AI has closed a €1.7 billion Series C funding round led by Dutch semiconductor company ASML, valuing the French AI startup at €11.7 billion, or approximately $13.8 billion. ASML invested €1.3 billion as part of a new strategic partnership to explore AI models across its product portfolio and operations. The round also drew participation from existing backers including DST Global, Andreessen Horowitz, Bpifrance, General Catalyst, Index Ventures, Lightspeed, and NVIDIA. Mistral AI, founded in 2023 by former researchers from Google DeepMind and Meta, develops the Le Chat chatbot and a suite of foundational models, and has raised around €1 billion in prior funding rounds. The company has stated it is not for sale and that an IPO is the plan.",Mistral AI,,private,pos,capital,"Mistral AI closed a €1.7B Series C at a €11.7B valuation, a major fundraising success that strengthens its financial position.",1,direct,4,ai,Open-Weight Model Developers,FR,TechCrunch,https://finance.yahoo.com/technology/ai/articles/mistral-ai-everything-know-openai-194318445.html
